id,indexed_date,language,media_name,media_url,publish_date,title,url
249b358f70c14428fd0a1e72a62aa676d04c28ab3777d4e6654d76f2841ea0c2,2025-12-19 13:31:55.258329+00:00,en,today.az,today.az,2025-12-19,Silence on the border: why is it unprofitable for Narek Karapetyan?,http://www.today.az/news/politics/264227.html
6aa64cd1ac42b01743e5be9d8c062ac12e3add12e416220e850e9391dc583f78,2025-12-19 03:23:24.620268+00:00,en,azernews.az,azernews.az,2025-12-18,"Prosecutor speaks at Ruben Vardanyan’s trial, proposes life imprisonment for the accused [PHOTOS]",https://www.azernews.az/aggression/251833.html
42d9580910f41e0ebb40f32e88fd09e31aaa46b81c2572be358c10bd59b8d1a1,2025-12-18 20:18:45.454281+00:00,en,trend.az,trend.az,2025-12-18,"Prosecutor speaks at Ruben Vardanyan’s trial, proposes life imprisonment for accused (PHOTO)",https://www.trend.az/azerbaijan/politics/4131814.html
c8240f45774cdf3f1aadbfb54d84a3f1f9965594e4cccdb074d67afd8b10eb65,2025-12-13 21:26:59.328899+00:00,hy,aztagdaily.com,aztagdaily.com,2025-12-13,Վերագաղտնազերծելով Պարտութիւնը՝ Հայաստանի Անկատար Փաստաթղթերու Հրապարակումը,https://www.aztagdaily.com/archives/669583
49f20666281ddaa220b8462bc9620d08e6e0f50026542ee71269e3bc397ff906,2025-12-13 04:17:32.178228+00:00,en,168.am,168.am,2025-12-12,“The attempt by Pashinyan and his team to shift responsibility onto others has failed”. – Serzh Sargsyan,https://en.168.am/2025/12/12/48507.html
026e128d775d9bef8197444c9f60ccfe190e26a7ac2b40147c6629cb48a6f0ba,2025-12-11 23:22:13.546444+00:00,en,azernews.az,azernews.az,2025-12-11,Azerbaijan court hears final statements in major war crimes case [PHOTOS],https://www.azernews.az/aggression/251528.html
7ee0f4a3a2f68d72f90505bb7798adabafdb686e61257bd74492ca9586f328ef,2025-12-11 19:22:00.023121+00:00,en,trend.az,trend.az,2025-12-11,Defendants given right to make their final statements in trial of Armenian citizens (PHOTO),https://www.trend.az/azerbaijan/politics/4129035.html
2f449af1de84f5b2590c653c1bd9a07a0f4631bb30dbb77d4e00448f7fcc828a,2025-12-11 11:21:45.536305+00:00,en,trend.az,trend.az,2025-12-11,Azerbaijani court grants rebuttal rights to parties at trial of Armenian citizens,https://www.trend.az/azerbaijan/society/4128739.html
54010c587c0d9972cb14435df0413dd10a2de0d065b1c9a353718d8f14dce34e,2025-12-10 19:21:01.649351+00:00,en,azatutyun.am,azatutyun.am,2025-12-10,Karabakh Armenians Insist On Their Right To Return Home,https://www.azatutyun.am/a/33619373.html
7c7ef13b5c6559f72620aa3046286eb8da928caecd39c5175856ebfb38d244bf,2025-12-09 21:33:10.813642+00:00,en,azatutyun.am,azatutyun.am,2025-12-09,Civic Groups Condemn Government Crackdown On Armenian Church,https://www.azatutyun.am/a/33618509.html
46dc28cb2d7f94454f094a07da2f58af07a7704304d394d56135d6bb7ca299c5,2025-12-09 16:37:00.553104+00:00,en,today.az,today.az,2025-12-09,Innovative book project 'Revival of Garabagh: Story of Azerbaijani Renaissance' presented,http://www.today.az/news/entertainment/264008.html
7f8dfd0a7556d62b1561ca679e81ee239e20e172fc5d1cc0958004601279967e,2025-12-09 13:30:31.051654+00:00,en,trend.az,trend.az,2025-12-09,"EU-Armenia deal runs contrary to peace agenda, Azerbaijani MFA says",https://www.trend.az/azerbaijan/politics/4127707.html
458c7a0f5d5d4117eea695ea17c02e14a0db2f63a64f10d2cebe04021e5a6ca4,2025-12-09 11:20:29.443473+00:00,en,azernews.az,azernews.az,2025-12-09,Innovative book project 'Revival of Garabagh: Story of Azerbaijani Renaissance' presented [PHOTOS],https://www.azernews.az/culture/251374.html
634c52cc9be34086f538b3f07b2a280d2703fdf58f2c03ff58a630a8117ac512,2025-12-05 19:25:59.482928+00:00,en,azatutyun.am,azatutyun.am,2025-12-05,Armenian Church Condemns Arrest Of Another Archbishop,https://www.azatutyun.am/a/33614420.html
e897ae979b89089c00ae152529d3753df98815726cac783d3cbae68cbe5bc0c9,2025-12-05 14:29:02.787085+00:00,en,azatutyun.am,azatutyun.am,2025-12-05,Aliyev Sticks To Demands For ‘Return Of Western Azeris To Armenia’,https://www.azatutyun.am/a/33614315.html
269bc66eae0e5a8dd5b83a0e13f2cd66e75d99ff33875b48d759cb0424132863,2025-12-05 14:23:08.316395+00:00,en,today.az,today.az,2025-12-05,"Pashinyan showed the wrong side of the Karabakh negotiations: there is no sensation for us, it is a shock for the Armenians",http://www.today.az/news/politics/263948.html
bb915132ff4185ccc0d74f1e8eb75b2073828399960a5fee0100507606ccd986,2025-12-04 12:22:19.756506+00:00,en,trend.az,trend.az,2025-12-04,"OSCE watches progress unfold in Azerbaijan-Armenia peace efforts, Finnish FM says",https://www.trend.az/azerbaijan/4125584.html
b967ba3b53ec248db4b0279d7b4605f3f3e244b2fbdfb5b0ba8e846b7dd09199,2025-12-03 20:23:05.755134+00:00,en,azatutyun.am,azatutyun.am,2025-12-03,Pashinian On Defensive After Disclosing 2019 Karabakh Peace Plan,https://www.azatutyun.am/a/33612140.html
aebc72776053b029960d7936a8f9f1c02973441a7a5faeef6afe22263a842792,2025-12-03 20:21:59.969019+00:00,en,azatutyun.am,azatutyun.am,2025-12-03,Karabakh Leader Again Questioned By Armenian Investigators,https://www.azatutyun.am/a/33612097.html
7e0acc7aaf8451a400a8b6d6619cb6e3015c9bbd2db30ca5e476021455e7913d,2025-12-03 03:23:47.384840+00:00,en,mediamax.am,mediamax.am,2025-12-03,“NK conflict settlement process documents” published,https://mediamax.am/en/news/karabakh/59431/
03abf1d312b0e1bbe564d57cbd3756e385d91addbda397eca20fd6931115651b,2025-12-02 20:38:57.555873+00:00,en,hetq.am,hetq.am,2025-12-02,Public Domain vs. Private Property Rights: James Tufenkian Sues Armenian Government Over Long-Stalled Hotel Launch,https://hetq.am/en/article/178473
c8c4c35daa60fd7b81f6dcc81e84a8c5b37ff6c9574fe0ce8b3f888d1d233fe7,2025-12-02 20:18:51.869338+00:00,en,trend.az,trend.az,2025-12-02,Azerbaijan sheds light on cluster munition victims in liberated territories,https://www.trend.az/azerbaijan/politics/4124554.html
a4875fbca7cd548ab6e653ec418d675f853b0b89ebca4cee84dbf6b8a6ed10f9,2025-12-02 15:18:53.940344+00:00,en,armradio.am,armradio.am,2025-12-02,Documents related to Karabakh conflict settlement process published,https://en.armradio.am/2025/12/02/documents-related-to-the-karabakh-conflict-settlement-process-published/
78bb853d100ce90150ce2b7030fae59e26d58d15dd62faf360093c3b8d653b9e,2025-12-01 18:26:31.475906+00:00,en,azatutyun.am,azatutyun.am,2025-12-01,New Charges Brought Against Prominent Armenian General,https://www.azatutyun.am/a/33610164.html
32f839dba420d935a8ebdbe4c795168d73583d67829c87b8c40f53364cde0596,2025-12-01 14:26:39.437307+00:00,en,trend.az,trend.az,2025-12-01,"Azerbaijani expert dismantles OSCE Minsk Group’s mediation role, calls it geopolitical platform",https://www.trend.az/azerbaijan/politics/4124208.html
